2 0.000000 100.000000 224.073086
6429 5581 
175 4.726562 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
176 4.453125 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
177 4.726562 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
178 5.136719 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
179 5.000000 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
180 5.136719 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
181 5.273438 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
182 57.500000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
183 57.500000 0.000000 -32.242336 100.000000 -0.000000 -0.000000 -0.000000 
184 75.000000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
185 57.500000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
186 31.250000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
187 31.250000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
188 40.000000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
189 31.250000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
190 18.125000 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
191 18.125000 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
192 22.500000 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
193 18.125000 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
194 11.562500 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
195 11.562500 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
196 13.750000 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
197 11.562500 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
198 8.281250 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
199 8.281250 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
200 9.375000 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
201 8.281250 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
202 6.640625 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
203 6.640625 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
204 7.187500 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
205 6.640625 0.000000 1.015327 100.000000 -0.000000 -0.000000 -0.000000 
206 5.820312 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
207 5.820312 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
208 6.093750 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
209 5.820312 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
210 5.410156 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
211 5.410156 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
212 5.546875 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
213 5.410156 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
214 5.205078 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
215 5.136719 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
216 5.205078 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
217 5.273438 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
218 5.205078 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
219 4.863281 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
220 4.726562 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
221 4.863281 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
222 4.863281 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
223 5.068359 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
224 5.000000 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
225 5.068359 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
226 5.068359 0.000000 0.105938 100.000000 -0.000000 -0.000000 -0.000000 
227 6.640625 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
228 6.640625 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
229 7.187500 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
230 5.820312 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
231 5.820312 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
232 6.093750 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
233 5.410156 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
234 5.410156 0.000000 -0.283800 100.000000 -0.000000 -0.000000 0.000000 
235 5.546875 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
236 5.205078 0.000000 -0.088931 100.000000 -0.000000 -0.000000 0.000000 
237 5.136719 0.000000 -0.088931 100.000000 -0.000000 -0.000000 0.000000 
238 5.205078 0.000000 -0.153888 100.000000 -0.000000 -0.000000 0.000000 
239 5.273438 0.000000 -0.088931 100.000000 -0.000000 -0.000000 0.000000 
240 5.170898 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
241 5.136719 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
242 5.170898 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
243 5.205078 0.000000 0.008503 100.000000 -0.000000 -0.000000 -0.000000 
244 5.170898 0.000000 0.040981 100.000000 -0.000000 -0.000000 -0.000000 
245 -47.500000 0.000000 -15.613505 100.000000 -0.000000 0.000000 -0.000000 
246 -65.000000 0.000000 -15.613505 100.000000 -0.000000 0.000000 -0.000000 
247 -47.500000 0.000000 -32.242336 100.000000 -0.000000 0.000000 -0.000000 
248 -47.500000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
249 -21.250000 0.000000 -7.299089 100.000000 -0.000000 0.000000 -0.000000 
250 -30.000000 0.000000 -7.299089 100.000000 -0.000000 0.000000 -0.000000 
251 -21.250000 0.000000 -15.613505 100.000000 -0.000000 0.000000 -0.000000 
252 -21.250000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
253 -8.125000 0.000000 -3.141881 100.000000 -0.000000 0.000000 -0.000000 
254 -12.500000 0.000000 -3.141881 100.000000 -0.000000 0.000000 -0.000000 
255 -8.125000 0.000000 -7.299089 100.000000 -0.000000 0.000000 -0.000000 
256 -8.125000 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
257 -1.562500 0.000000 -1.063277 100.000000 -0.000000 0.000000 -0.000000 
258 -3.750000 0.000000 -1.063277 100.000000 -0.000000 0.000000 -0.000000 
259 -1.562500 0.000000 -3.141881 100.000000 -0.000000 0.000000 -0.000000 
260 -1.562500 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
261 1.718750 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
262 0.625000 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
263 1.718750 0.000000 -1.063277 100.000000 -0.000000 0.000000 0.000000 
264 1.718750 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
265 3.359375 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
266 2.812500 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
267 3.359375 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
268 3.359375 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
269 4.179688 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
270 3.906250 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
271 4.179688 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
272 4.179688 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
273 -47.500000 0.000000 17.644159 100.000000 0.000000 0.000000 -0.000000 
274 -65.000000 0.000000 17.644159 100.000000 0.000000 0.000000 -0.000000 
275 -47.500000 0.000000 34.272991 100.000000 0.000000 0.000000 -0.000000 
276 -21.250000 0.000000 9.329743 100.000000 -0.000000 0.000000 -0.000000 
277 -30.000000 0.000000 9.329743 100.000000 -0.000000 0.000000 -0.000000 
278 -21.250000 0.000000 17.644159 100.000000 -0.000000 0.000000 -0.000000 
279 -8.125000 0.000000 5.172535 100.000000 -0.000000 0.000000 -0.000000 
280 -12.500000 0.000000 5.172535 100.000000 -0.000000 0.000000 -0.000000 
281 -8.125000 0.000000 9.329743 100.000000 -0.000000 0.000000 -0.000000 
282 -1.562500 0.000000 3.093931 100.000000 -0.000000 0.000000 -0.000000 
283 -3.750000 0.000000 3.093931 100.000000 -0.000000 0.000000 -0.000000 
284 -1.562500 0.000000 5.172535 100.000000 -0.000000 0.000000 -0.000000 
285 1.718750 0.000000 2.054629 100.000000 -0.000000 0.000000 -0.000000 
286 0.625000 0.000000 2.054629 100.000000 -0.000000 0.000000 -0.000000 
287 1.718750 0.000000 3.093931 100.000000 -0.000000 0.000000 -0.000000 
288 2.265625 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
289 1.718750 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
290 2.265625 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
291 2.265625 0.000000 1.015327 100.000000 0.000000 0.000000 -0.000000 
292 3.359375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
293 2.812500 0.000000 -0.543626 100.000000 -0.000000 -0.000000 0.000000 
294 3.359375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 0.000000 
295 3.085938 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
296 2.812500 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
297 3.085938 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
298 3.359375 0.000000 0.235851 100.000000 -0.000000 -0.000000 -0.000000 
299 3.085938 0.000000 0.495676 100.000000 -0.000000 -0.000000 -0.000000 
300 1.718750 0.000000 -2.102579 100.000000 -0.000000 0.000000 0.000000 
301 0.625000 0.000000 -2.102579 100.000000 -0.000000 0.000000 0.000000 
302 1.718750 0.000000 -3.141881 100.000000 -0.000000 0.000000 0.000000 
303 2.265625 0.000000 -0.543626 100.000000 -0.000000 0.000000 -0.000000 
304 1.718750 0.000000 -0.543626 100.000000 -0.000000 0.000000 -0.000000 
305 2.265625 0.000000 -1.063277 100.000000 -0.000000 0.000000 0.000000 
306 2.539062 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
307 2.265625 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
308 2.539062 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
309 2.539062 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
310 -0.468750 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
311 -1.562500 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
312 -0.468750 0.000000 -1.063277 100.000000 -0.000000 0.000000 -0.000000 
313 -0.468750 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
314 1.171875 0.000000 0.495676 100.000000 0.000000 0.000000 -0.000000 
315 0.625000 0.000000 0.495676 100.000000 0.000000 0.000000 -0.000000 
316 1.171875 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
317 1.171875 0.000000 1.015327 100.000000 -0.000000 0.000000 -0.000000 
318 1.992188 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
319 1.718750 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
320 1.992188 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
321 1.992188 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
322 1.171875 0.000000 -0.543626 100.000000 0.000000 0.000000 -0.000000 
323 0.625000 0.000000 -0.543626 100.000000 0.000000 0.000000 -0.000000 
324 1.171875 0.000000 -1.063277 100.000000 -0.000000 0.000000 0.000000 
325 1.992188 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
326 1.718750 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
327 1.992188 0.000000 -0.543626 100.000000 -0.000000 0.000000 -0.000000 
328 2.265625 0.000000 -0.283800 100.000000 -0.000000 0.000000 -0.000000 
329 2.128906 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
330 1.992188 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
331 2.128906 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
332 2.265625 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
333 2.128906 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
334 1.445312 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
335 1.171875 0.000000 0.235851 100.000000 -0.000000 0.000000 -0.000000 
336 1.445312 0.000000 -0.023975 100.000000 -0.000000 0.000000 -0.000000 
337 1.445312 0.000000 0.495676 100.000000 -0.000000 0.000000 -0.000000 
338 1.855469 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
339 1.718750 0.000000 0.105938 100.000000 -0.000000 0.000000 -0.000000 
